target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2324,2023-12-27,Belgium First Division A,Charleroi,Mechelen,UNDER25,0.6538545354758807,0.5725388601036269,0.08131567537225382,1.65,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-27,Belgium First Division A,Standard,St Truiden,OVER25,0.4845439798070103,0.42118863049095606,0.06335534931605424,2.24,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-19,Belgium First Division A,Gent,Mechelen,UNDER25,0.7250964281007366,0.4593175853018373,0.2657788427988993,2.06,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-20,Belgium First Division A,Club Brugge,Westerlo,UNDER25,0.42973896930058864,0.3567961165048544,0.07294285279573426,2.65,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-20,Belgium First Division A,Genk,Cercle Brugge,UNDER25,0.7539536608027027,0.4631578947368421,0.29079576606586055,2.04,Football-Data closing/market odds,1.04
OU25,2324,2024-01-20,Belgium First Division A,Standard,Kortrijk,UNDER25,0.48083845067782804,0.4788359788359788,0.0020024718418492626,1.97,Football-Data closing/market odds,0.97
OU25,2324,2024-01-21,Belgium First Division A,Antwerp,Charleroi,UNDER25,0.6240603747487246,0.4092071611253197,0.21485321362340487,2.31,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-21,Belgium First Division A,Oud-Heverlee Leuven,Anderlecht,UNDER25,0.5115756353036451,0.41538461538461535,0.09619101991902979,2.28,Football-Data closing/market odds,1.2799999999999998
OU25,2324,2024-01-21,Belgium First Division A,St. Gilloise,St Truiden,OVER25,0.6435526419195945,0.5210526315789473,0.12250001034064717,1.82,Football-Data closing/market odds,0.8200000000000001
OU25,2324,2024-01-24,Belgium First Division A,RWD Molenbeek,Eupen,UNDER25,0.6157256579609641,0.4960422163588391,0.11968344160212502,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2324,2024-01-26,Belgium First Division A,Cercle Brugge,Standard,UNDER25,0.5745968293488717,0.4285714285714286,0.14602540077744308,2.2,Football-Data closing/market odds,1.2000000000000002
OU25,2324,2024-01-27,Belgium First Division A,Charleroi,Club Brugge,UNDER25,0.6291165346133696,0.4554973821989528,0.17361915241441678,2.08,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-27,Belgium First Division A,Gent,Westerlo,UNDER25,0.6485183912322876,0.40712468193384227,0.24139370929844534,2.33,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-27,Belgium First Division A,Kortrijk,Oud-Heverlee Leuven,UNDER25,0.5607162080994448,0.47631578947368425,0.08440041862576053,1.99,Football-Data closing/market odds,0.99
OU25,2324,2024-01-28,Belgium First Division A,Anderlecht,St. Gilloise,OVER25,0.6443750506457301,0.503957783641161,0.14041726700456914,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2324,2024-01-28,Belgium First Division A,Eupen,Antwerp,UNDER25,0.5206373286331341,0.4066496163682865,0.11398771226484755,2.32,Football-Data closing/market odds,1.3199999999999998
OU25,2324,2024-01-28,Belgium First Division A,Mechelen,RWD Molenbeek,OVER25,0.6937040677927014,0.46981627296587924,0.2238877948268222,2.02,Football-Data closing/market odds,1.02
OU25,2324,2024-01-28,Belgium First Division A,St Truiden,Genk,UNDER25,0.5151702912215148,0.4960422163588391,0.019128074862675704,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2324,2024-01-30,Belgium First Division A,Club Brugge,Kortrijk,UNDER25,0.3924017845014819,0.2958057395143488,0.09659604498713309,3.19,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-30,Belgium First Division A,Westerlo,Cercle Brugge,UNDER25,0.6089808639735428,0.46194225721784776,0.14703860675569502,2.05,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-31,Belgium First Division A,Charleroi,Eupen,OVER25,0.5664052131403308,0.544502617801047,0.021902595339283737,1.74,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-31,Belgium First Division A,Oud-Heverlee Leuven,Genk,UNDER25,0.5915806327487845,0.3949367088607595,0.19664392388802499,2.39,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-31,Belgium First Division A,St. Gilloise,RWD Molenbeek,OVER25,0.6940565369045636,0.6744186046511629,0.019637932253400714,1.4,Football-Data closing/market odds,0.3999999999999999
OU25,2324,2024-01-31,Belgium First Division A,Standard,Antwerp,OVER25,0.5689654383615901,0.4528795811518324,0.11608585720975767,2.09,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-01,Belgium First Division A,Mechelen,Anderlecht,OVER25,0.6026374465269885,0.5105263157894737,0.09211113073751476,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2324,2024-02-01,Belgium First Division A,St Truiden,Gent,OVER25,0.5276392317415026,0.4921052631578948,0.0355339685836078,1.93,Football-Data closing/market odds,0.9299999999999999
OU25,2324,2024-02-03,Belgium First Division A,Genk,St. Gilloise,UNDER25,0.5256217891304318,0.4424083769633508,0.083213412167081,2.13,Football-Data closing/market odds,1.13
OU25,2324,2024-02-03,Belgium First Division A,Kortrijk,Charleroi,OVER25,0.5611552066565688,0.4973684210526315,0.0637867856039373,1.91,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-03,Belgium First Division A,RWD Molenbeek,Standard,UNDER25,0.6788513167218064,0.5471204188481674,0.131730897873639,1.73,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-03,Belgium First Division A,Westerlo,Oud-Heverlee Leuven,UNDER25,0.5166685062358187,0.4647519582245431,0.0519165480112756,2.05,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-04,Belgium First Division A,Anderlecht,Gent,OVER25,0.5304202376720737,0.5263157894736842,0.00410444819838951,1.8,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-04,Belgium First Division A,Antwerp,Club Brugge,UNDER25,0.7403117688020702,0.4554973821989528,0.28481438660311736,2.08,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-04,Belgium First Division A,Cercle Brugge,St Truiden,UNDER25,0.5168360559486034,0.4554973821989528,0.061338673749650574,2.08,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-04,Belgium First Division A,Eupen,Mechelen,UNDER25,0.6101416176195615,0.5144356955380577,0.09570592208150386,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2024-02-09,Belgium First Division A,St Truiden,Kortrijk,UNDER25,0.47404736892664656,0.4645669291338583,0.009480439792788287,2.04,Football-Data closing/market odds,1.04
OU25,2324,2024-02-10,Belgium First Division A,Club Brugge,Eupen,UNDER25,0.4629063699315118,0.37562189054726364,0.08728447938424816,2.51,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-10,Belgium First Division A,St. Gilloise,Westerlo,OVER25,0.6959663769622524,0.6130653266331658,0.08290105032908657,1.54,Football-Data closing/market odds,0.54
OU25,2324,2024-02-10,Belgium First Division A,Standard,Oud-Heverlee Leuven,UNDER25,0.5127111652968863,0.5118733509234827,0.0008378143734035781,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2024-02-11,Belgium First Division A,Charleroi,Anderlecht,OVER25,0.6228115866047288,0.5065963060686015,0.11621528053612729,1.87,Football-Data closing/market odds,0.8700000000000001
OU25,2324,2024-02-11,Belgium First Division A,Gent,Cercle Brugge,UNDER25,0.5564935571243035,0.43896103896103894,0.11753251816326454,2.16,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-11,Belgium First Division A,Mechelen,Genk,OVER25,0.6026289113455197,0.5301837270341206,0.07244518431139901,1.79,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-11,Belgium First Division A,RWD Molenbeek,Antwerp,UNDER25,0.4936766536598589,0.4631578947368421,0.03051875892301681,2.04,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-16,Belgium First Division A,Westerlo,Standard,UNDER25,0.5879799940994821,0.5184210526315789,0.0695589414679032,1.83,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,Belgium First Division A,Antwerp,Mechelen,UNDER25,0.48810117217098814,0.46194225721784776,0.026158914953140378,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2324,2024-02-17,Belgium First Division A,Genk,RWD Molenbeek,UNDER25,0.6612878421809459,0.38345864661654133,0.2778291955644046,2.46,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,Belgium First Division A,Oud-Heverlee Leuven,Charleroi,OVER25,0.5789399894199592,0.47368421052631576,0.1052557788936434,2.0,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-18,Belgium First Division A,Anderlecht,St Truiden,OVER25,0.5360172611045906,0.5354330708661418,0.0005841902384488007,1.77,Football-Data closing/market odds,0.77
OU25,2324,2024-02-18,Belgium First Division A,Cercle Brugge,Club Brugge,UNDER25,0.5674389608905127,0.4375,0.1299389608905127,2.16,Football-Data closing/market odds,1.1600000000000001
OU25,2324,2024-02-18,Belgium First Division A,Eupen,Gent,UNDER25,0.5415015610004478,0.4881266490765172,0.05337491192393057,1.94,Football-Data closing/market odds,0.94
OU25,2324,2024-02-18,Belgium First Division A,Kortrijk,St. Gilloise,OVER25,0.6093644290017676,0.5943877551020408,0.014976673899726789,1.59,Football-Data closing/market odds,0.5900000000000001
OU25,2324,2024-02-23,Belgium First Division A,Charleroi,Genk,OVER25,0.5451590314387744,0.531578947368421,0.013580084070353382,1.78,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-24,Belgium First Division A,Mechelen,Kortrijk,UNDER25,0.5217040025648378,0.47368421052631576,0.04801979203852208,2.0,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-24,Belgium First Division A,RWD Molenbeek,Oud-Heverlee Leuven,UNDER25,0.5154814635175027,0.5079365079365078,0.007544955580994883,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2324,2024-02-24,Belgium First Division A,St Truiden,Westerlo,OVER25,0.5606590810892987,0.5079365079365078,0.05272257315279094,1.86,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-25,Belgium First Division A,Club Brugge,Anderlecht,UNDER25,0.5488481874804209,0.45669291338582685,0.09215527409459401,2.07,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-25,Belgium First Division A,Eupen,Cercle Brugge,UNDER25,0.4738904781919321,0.450261780104712,0.023628698087220068,2.1,Football-Data closing/market odds,1.1
OU25,2324,2024-02-25,Belgium First Division A,Gent,Antwerp,UNDER25,0.5685589289865653,0.4789473684210527,0.08961156056551267,1.98,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-25,Belgium First Division A,St. Gilloise,Standard,OVER25,0.6275520786404146,0.5459317585301837,0.0816203201102309,1.73,Football-Data closing/market odds,0.73
OU25,2324,2024-03-01,Belgium First Division A,Westerlo,Charleroi,UNDER25,0.5312579300653105,0.5157894736842105,0.01546845638110006,1.84,Football-Data closing/market odds,0.8400000000000001
OU25,2324,2024-03-02,Belgium First Division A,Cercle Brugge,Mechelen,OVER25,0.5719443930201422,0.47368421052631576,0.09826018249382645,2.0,Football-Data closing/market odds,1.0
OU25,2324,2024-03-02,Belgium First Division A,Oud-Heverlee Leuven,St. Gilloise,UNDER25,0.4444985231618499,0.43264248704663216,0.011856036115217738,2.19,Football-Data closing/market odds,1.19
OU25,2324,2024-03-02,Belgium First Division A,Standard,Gent,UNDER25,0.5534650243101205,0.5328083989501312,0.020656625359989245,1.78,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-03,Belgium First Division A,Anderlecht,Eupen,UNDER25,0.4983481233738425,0.38345864661654133,0.11488947675730116,2.46,Football-Data closing/market odds,1.46
OU25,2324,2024-03-03,Belgium First Division A,Antwerp,St Truiden,UNDER25,0.4792050902847186,0.43005181347150256,0.04915327681321602,2.2,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-03,Belgium First Division A,Genk,Club Brugge,UNDER25,0.5642687910971969,0.4528795811518324,0.11138920994536444,2.09,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-03,Belgium First Division A,Kortrijk,RWD Molenbeek,OVER25,0.5336177280129649,0.5145118733509234,0.01910585466204151,1.84,Football-Data closing/market odds,0.8400000000000001
OU25,2324,2024-03-08,Belgium First Division A,Mechelen,Westerlo,OVER25,0.5807706322568024,0.4973684210526315,0.08340221120417085,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2324,2024-03-09,Belgium First Division A,Charleroi,Cercle Brugge,UNDER25,0.49919890097327735,0.49473684210526314,0.004462058868014207,1.92,Football-Data closing/market odds,0.9199999999999999
OU25,2324,2024-03-09,Belgium First Division A,Kortrijk,Antwerp,UNDER25,0.5543445048605773,0.41752577319587636,0.13681873166470093,2.26,Football-Data closing/market odds,1.2599999999999998
OU25,2324,2024-03-09,Belgium First Division A,RWD Molenbeek,Anderlecht,UNDER25,0.486859364474982,0.4092071611253197,0.07765220334966233,2.31,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-10,Belgium First Division A,Club Brugge,Oud-Heverlee Leuven,UNDER25,0.7546993465454429,0.393939393939394,0.36075995260604893,2.4,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-10,Belgium First Division A,Eupen,St Truiden,OVER25,0.65638297967016,0.48031496062992135,0.17606801904023867,1.98,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-10,Belgium First Division A,Genk,Standard,UNDER25,0.5536518858837957,0.41902313624678666,0.134628749637009,2.26,Football-Data closing/market odds,1.2599999999999998
OU25,2324,2024-03-10,Belgium First Division A,St. Gilloise,Gent,OVER25,0.6104714966076908,0.5354330708661418,0.07503842574154906,1.77,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-16,Belgium First Division A,Anderlecht,Kortrijk,UNDER25,0.4986307353549786,0.3585365853658537,0.1400941499891249,2.63,Football-Data closing/market odds,1.63
OU25,2324,2024-03-16,Belgium First Division A,Standard,Eupen,UNDER25,0.6506111369447141,0.4464751958224543,0.20413594112225975,2.12,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-17,Belgium First Division A,Antwerp,St. Gilloise,UNDER25,0.504589365169541,0.48157894736842105,0.023010417801119953,1.97,Football-Data closing/market odds,0.97
OU25,2324,2024-03-17,Belgium First Division A,Cercle Brugge,RWD Molenbeek,UNDER25,0.41232792175579525,0.3502415458937198,0.06208637586207544,2.69,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-17,Belgium First Division A,Gent,Charleroi,UNDER25,0.5840175291996048,0.4516971279373368,0.13232040126226802,2.1,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-17,Belgium First Division A,Oud-Heverlee Leuven,Mechelen,UNDER25,0.5020963106795732,0.4450261780104712,0.05707013266910199,2.12,Football-Data closing/market odds,1.12
OU25,2324,2024-03-17,Belgium First Division A,St Truiden,Club Brugge,UNDER25,0.5553007380615932,0.4881266490765172,0.06717408898507599,1.94,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-17,Belgium First Division A,Westerlo,Genk,UNDER25,0.420053403125629,0.41025641025641024,0.009796992869218757,2.3,Football-Data closing/market odds,1.2999999999999998
OU25,2324,2024-03-29,Belgium First Division A,Gent,Standard,UNDER25,0.6756289256146892,0.41902313624678666,0.25660578936790257,2.26,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-30,Belgium First Division A,Anderlecht,Antwerp,UNDER25,0.5554117382354031,0.48284960422163586,0.07256213401376727,1.96,Football-Data closing/market odds,0.96
OU25,2324,2024-03-30,Belgium First Division A,Oud-Heverlee Leuven,Mechelen,OVER25,0.5503988693068809,0.5210526315789473,0.029346237727933544,1.82,Football-Data closing/market odds,0.8200000000000001
OU25,2324,2024-03-31,Belgium First Division A,St Truiden,Westerlo,UNDER25,0.5134267803656861,0.4645669291338583,0.048859851231827844,2.04,Football-Data closing/market odds,1.04
OU25,2324,2024-04-01,Belgium First Division A,Cercle Brugge,Club Brugge,UNDER25,0.5631539751929135,0.46194225721784776,0.10121171797506578,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2324,2024-04-01,Belgium First Division A,Genk,St. Gilloise,OVER25,0.5309585600021073,0.5289473684210526,0.002011191581054672,1.79,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-05,Belgium First Division A,Mechelen,St Truiden,OVER25,0.5794307552304936,0.513157894736842,0.06627286049365155,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2024-04-06,Belgium First Division A,Antwerp,Genk,OVER25,0.6556767372657392,0.5210526315789473,0.13462410568679184,1.82,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,Belgium First Division A,Charleroi,RWD Molenbeek,OVER25,0.5861412131799629,0.44155844155844154,0.1445827716215214,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,Belgium First Division A,Standard,Oud-Heverlee Leuven,UNDER25,0.5604918179978926,0.4671916010498688,0.09330021694802382,2.03,Football-Data closing/market odds,1.0299999999999998
OU25,2324,2024-04-07,Belgium First Division A,Club Brugge,Anderlecht,UNDER25,0.6203822552906965,0.46194225721784776,0.1584399980728487,2.05,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-07,Belgium First Division A,Eupen,Kortrijk,OVER25,0.5686467530411214,0.4881266490765172,0.08052010396460424,1.94,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-07,Belgium First Division A,St. Gilloise,Cercle Brugge,UNDER25,0.4003741850475232,0.38345864661654133,0.01691553843098187,2.46,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-07,Belgium First Division A,Westerlo,Gent,UNDER25,0.6173127264090497,0.3888888888888889,0.22842383752016077,2.42,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-12,Belgium First Division A,St Truiden,Standard,OVER25,0.6343624646891207,0.5145118733509234,0.11985059133819731,1.84,Football-Data closing/market odds,0.8400000000000001
OU25,2324,2024-04-13,Belgium First Division A,Genk,Cercle Brugge,UNDER25,0.4315012056625006,0.3949367088607595,0.03656449680174112,2.39,Football-Data closing/market odds,1.3900000000000001
