target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2324,2023-12-27,Belgium First Division A,Charleroi,Mechelen,UNDER25,0.6538545354758802,0.5725388601036269,0.08131567537225337,1.65,Football-Data closing/market odds,-1.0
OU25,2324,2023-12-27,Belgium First Division A,Standard,St Truiden,OVER25,0.4845439798070104,0.42118863049095606,0.06335534931605435,2.24,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-19,Belgium First Division A,Gent,Mechelen,UNDER25,0.7250964281007375,0.4593175853018373,0.2657788427989002,2.06,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-20,Belgium First Division A,Club Brugge,Westerlo,UNDER25,0.4297389693005914,0.3567961165048544,0.07294285279573703,2.65,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-20,Belgium First Division A,Genk,Cercle Brugge,UNDER25,0.7539536608027029,0.4631578947368421,0.2907957660658608,2.04,Football-Data closing/market odds,1.04
OU25,2324,2024-01-20,Belgium First Division A,Standard,Kortrijk,UNDER25,0.4808384506778265,0.4788359788359788,0.0020024718418477083,1.97,Football-Data closing/market odds,0.97
OU25,2324,2024-01-21,Belgium First Division A,Antwerp,Charleroi,UNDER25,0.6240603747487263,0.4092071611253197,0.21485321362340665,2.31,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-21,Belgium First Division A,Oud-Heverlee Leuven,Anderlecht,UNDER25,0.5115756353036461,0.41538461538461535,0.09619101991903078,2.28,Football-Data closing/market odds,1.2799999999999998
OU25,2324,2024-01-21,Belgium First Division A,St. Gilloise,St Truiden,OVER25,0.6435526419195948,0.5210526315789473,0.1225000103406475,1.82,Football-Data closing/market odds,0.8200000000000001
OU25,2324,2024-01-24,Belgium First Division A,RWD Molenbeek,Eupen,UNDER25,0.6157256579609638,0.4960422163588391,0.11968344160212468,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2324,2024-01-26,Belgium First Division A,Cercle Brugge,Standard,UNDER25,0.5745968293488719,0.4285714285714286,0.1460254007774433,2.2,Football-Data closing/market odds,1.2000000000000002
OU25,2324,2024-01-27,Belgium First Division A,Charleroi,Club Brugge,UNDER25,0.6291165346133685,0.4554973821989528,0.17361915241441567,2.08,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-27,Belgium First Division A,Gent,Westerlo,UNDER25,0.6485183912322905,0.40712468193384227,0.24139370929844822,2.33,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-27,Belgium First Division A,Kortrijk,Oud-Heverlee Leuven,UNDER25,0.5607162080994439,0.47631578947368425,0.08440041862575964,1.99,Football-Data closing/market odds,0.99
OU25,2324,2024-01-28,Belgium First Division A,Anderlecht,St. Gilloise,OVER25,0.6443750506457289,0.503957783641161,0.14041726700456791,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2324,2024-01-28,Belgium First Division A,Eupen,Antwerp,UNDER25,0.5206373286331338,0.4066496163682865,0.11398771226484733,2.32,Football-Data closing/market odds,1.3199999999999998
OU25,2324,2024-01-28,Belgium First Division A,Mechelen,RWD Molenbeek,OVER25,0.6937040677927048,0.46981627296587924,0.22388779482682553,2.02,Football-Data closing/market odds,1.02
OU25,2324,2024-01-28,Belgium First Division A,St Truiden,Genk,UNDER25,0.5151702912215164,0.4960422163588391,0.019128074862677258,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2324,2024-01-30,Belgium First Division A,Club Brugge,Kortrijk,UNDER25,0.39240178450148067,0.2958057395143488,0.09659604498713187,3.19,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-30,Belgium First Division A,Westerlo,Cercle Brugge,UNDER25,0.6089808639735437,0.46194225721784776,0.1470386067556959,2.05,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-31,Belgium First Division A,Charleroi,Eupen,OVER25,0.5664052131403323,0.544502617801047,0.02190259533928529,1.74,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-31,Belgium First Division A,Oud-Heverlee Leuven,Genk,UNDER25,0.5915806327487865,0.3949367088607595,0.19664392388802698,2.39,Football-Data closing/market odds,-1.0
OU25,2324,2024-01-31,Belgium First Division A,St. Gilloise,RWD Molenbeek,OVER25,0.6940565369045657,0.6744186046511629,0.019637932253402823,1.4,Football-Data closing/market odds,0.3999999999999999
OU25,2324,2024-01-31,Belgium First Division A,Standard,Antwerp,OVER25,0.5689654383615902,0.4528795811518324,0.11608585720975778,2.09,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-01,Belgium First Division A,Mechelen,Anderlecht,OVER25,0.6026374465269883,0.5105263157894737,0.09211113073751453,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2324,2024-02-01,Belgium First Division A,St Truiden,Gent,OVER25,0.5276392317415021,0.4921052631578948,0.035533968583607245,1.93,Football-Data closing/market odds,0.9299999999999999
OU25,2324,2024-02-03,Belgium First Division A,Genk,St. Gilloise,UNDER25,0.5256217891304342,0.4424083769633508,0.08321341216708344,2.13,Football-Data closing/market odds,1.13
OU25,2324,2024-02-03,Belgium First Division A,Kortrijk,Charleroi,OVER25,0.5611552066565708,0.4973684210526315,0.0637867856039393,1.91,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-03,Belgium First Division A,RWD Molenbeek,Standard,UNDER25,0.6788513167218049,0.5471204188481674,0.13173089787363745,1.73,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-03,Belgium First Division A,Westerlo,Oud-Heverlee Leuven,UNDER25,0.5166685062358178,0.4647519582245431,0.05191654801127471,2.05,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-04,Belgium First Division A,Anderlecht,Gent,OVER25,0.5304202376720728,0.5263157894736842,0.004104448198388622,1.8,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-04,Belgium First Division A,Antwerp,Club Brugge,UNDER25,0.7403117688020702,0.4554973821989528,0.28481438660311736,2.08,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-04,Belgium First Division A,Cercle Brugge,St Truiden,UNDER25,0.5168360559486063,0.4554973821989528,0.06133867374965346,2.08,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-04,Belgium First Division A,Eupen,Mechelen,UNDER25,0.610141617619561,0.5144356955380577,0.0957059220815033,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2024-02-09,Belgium First Division A,St Truiden,Kortrijk,UNDER25,0.474047368926646,0.4645669291338583,0.009480439792787732,2.04,Football-Data closing/market odds,1.04
OU25,2324,2024-02-10,Belgium First Division A,Club Brugge,Eupen,UNDER25,0.4629063699315106,0.37562189054726364,0.08728447938424694,2.51,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-10,Belgium First Division A,St. Gilloise,Westerlo,OVER25,0.6959663769622543,0.6130653266331658,0.08290105032908845,1.54,Football-Data closing/market odds,0.54
OU25,2324,2024-02-10,Belgium First Division A,Standard,Oud-Heverlee Leuven,UNDER25,0.5127111652968876,0.5118733509234827,0.0008378143734049104,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2024-02-11,Belgium First Division A,Charleroi,Anderlecht,OVER25,0.6228115866047297,0.5065963060686015,0.11621528053612817,1.87,Football-Data closing/market odds,0.8700000000000001
OU25,2324,2024-02-11,Belgium First Division A,Gent,Cercle Brugge,UNDER25,0.556493557124305,0.43896103896103894,0.1175325181632661,2.16,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-11,Belgium First Division A,Mechelen,Genk,OVER25,0.6026289113455201,0.5301837270341206,0.07244518431139946,1.79,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-11,Belgium First Division A,RWD Molenbeek,Antwerp,UNDER25,0.49367665365985636,0.4631578947368421,0.030518758923014255,2.04,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-16,Belgium First Division A,Westerlo,Standard,UNDER25,0.5879799940994809,0.5184210526315789,0.06955894146790198,1.83,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,Belgium First Division A,Antwerp,Mechelen,UNDER25,0.48810117217098903,0.46194225721784776,0.026158914953141266,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2324,2024-02-17,Belgium First Division A,Genk,RWD Molenbeek,UNDER25,0.6612878421809492,0.38345864661654133,0.2778291955644078,2.46,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,Belgium First Division A,Oud-Heverlee Leuven,Charleroi,OVER25,0.5789399894199592,0.47368421052631576,0.1052557788936434,2.0,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-18,Belgium First Division A,Anderlecht,St Truiden,OVER25,0.5360172611045899,0.5354330708661418,0.0005841902384481346,1.77,Football-Data closing/market odds,0.77
OU25,2324,2024-02-18,Belgium First Division A,Cercle Brugge,Club Brugge,UNDER25,0.5674389608905122,0.4375,0.12993896089051216,2.16,Football-Data closing/market odds,1.1600000000000001
OU25,2324,2024-02-18,Belgium First Division A,Eupen,Gent,UNDER25,0.5415015610004486,0.4881266490765172,0.053374911923931345,1.94,Football-Data closing/market odds,0.94
OU25,2324,2024-02-18,Belgium First Division A,Kortrijk,St. Gilloise,OVER25,0.6093644290017677,0.5943877551020408,0.0149766738997269,1.59,Football-Data closing/market odds,0.5900000000000001
OU25,2324,2024-02-23,Belgium First Division A,Charleroi,Genk,OVER25,0.545159031438773,0.531578947368421,0.013580084070351939,1.78,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-24,Belgium First Division A,Mechelen,Kortrijk,UNDER25,0.5217040025648381,0.47368421052631576,0.0480197920385223,2.0,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-24,Belgium First Division A,RWD Molenbeek,Oud-Heverlee Leuven,UNDER25,0.5154814635174993,0.5079365079365078,0.0075449555809915525,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2324,2024-02-24,Belgium First Division A,St Truiden,Westerlo,OVER25,0.5606590810892996,0.5079365079365078,0.05272257315279183,1.86,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-25,Belgium First Division A,Club Brugge,Anderlecht,UNDER25,0.5488481874804231,0.45669291338582685,0.09215527409459623,2.07,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-25,Belgium First Division A,Eupen,Cercle Brugge,UNDER25,0.4738904781919334,0.450261780104712,0.0236286980872214,2.1,Football-Data closing/market odds,1.1
OU25,2324,2024-02-25,Belgium First Division A,Gent,Antwerp,UNDER25,0.568558928986565,0.4789473684210527,0.08961156056551234,1.98,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-25,Belgium First Division A,St. Gilloise,Standard,OVER25,0.627552078640415,0.5459317585301837,0.08162032011023124,1.73,Football-Data closing/market odds,0.73
OU25,2324,2024-03-01,Belgium First Division A,Westerlo,Charleroi,UNDER25,0.5312579300653095,0.5157894736842105,0.01546845638109906,1.84,Football-Data closing/market odds,0.8400000000000001
OU25,2324,2024-03-02,Belgium First Division A,Cercle Brugge,Mechelen,OVER25,0.5719443930201428,0.47368421052631576,0.09826018249382701,2.0,Football-Data closing/market odds,1.0
OU25,2324,2024-03-02,Belgium First Division A,Oud-Heverlee Leuven,St. Gilloise,UNDER25,0.4444985231618508,0.43264248704663216,0.011856036115218627,2.19,Football-Data closing/market odds,1.19
OU25,2324,2024-03-02,Belgium First Division A,Standard,Gent,UNDER25,0.5534650243101211,0.5328083989501312,0.02065662535998991,1.78,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-03,Belgium First Division A,Anderlecht,Eupen,UNDER25,0.4983481233738397,0.38345864661654133,0.11488947675729838,2.46,Football-Data closing/market odds,1.46
OU25,2324,2024-03-03,Belgium First Division A,Antwerp,St Truiden,UNDER25,0.47920509028471847,0.43005181347150256,0.04915327681321591,2.2,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-03,Belgium First Division A,Genk,Club Brugge,UNDER25,0.5642687910971994,0.4528795811518324,0.111389209945367,2.09,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-03,Belgium First Division A,Kortrijk,RWD Molenbeek,OVER25,0.5336177280129656,0.5145118733509234,0.019105854662042177,1.84,Football-Data closing/market odds,0.8400000000000001
OU25,2324,2024-03-08,Belgium First Division A,Mechelen,Westerlo,OVER25,0.5807706322568021,0.4973684210526315,0.08340221120417063,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2324,2024-03-09,Belgium First Division A,Charleroi,Cercle Brugge,UNDER25,0.49919890097327935,0.49473684210526314,0.0044620588680162054,1.92,Football-Data closing/market odds,0.9199999999999999
OU25,2324,2024-03-09,Belgium First Division A,Kortrijk,Antwerp,UNDER25,0.5543445048605751,0.41752577319587636,0.1368187316646987,2.26,Football-Data closing/market odds,1.2599999999999998
OU25,2324,2024-03-09,Belgium First Division A,RWD Molenbeek,Anderlecht,UNDER25,0.48685936447498046,0.4092071611253197,0.07765220334966078,2.31,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-10,Belgium First Division A,Club Brugge,Oud-Heverlee Leuven,UNDER25,0.7546993465454445,0.393939393939394,0.3607599526060505,2.4,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-10,Belgium First Division A,Eupen,St Truiden,OVER25,0.6563829796701632,0.48031496062992135,0.17606801904024189,1.98,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-10,Belgium First Division A,Genk,Standard,UNDER25,0.5536518858837978,0.41902313624678666,0.1346287496370111,2.26,Football-Data closing/market odds,1.2599999999999998
OU25,2324,2024-03-10,Belgium First Division A,St. Gilloise,Gent,OVER25,0.6104714966076905,0.5354330708661418,0.07503842574154873,1.77,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-16,Belgium First Division A,Anderlecht,Kortrijk,UNDER25,0.4986307353549766,0.3585365853658537,0.1400941499891229,2.63,Football-Data closing/market odds,1.63
OU25,2324,2024-03-16,Belgium First Division A,Standard,Eupen,UNDER25,0.6506111369447121,0.4464751958224543,0.20413594112225775,2.12,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-17,Belgium First Division A,Antwerp,St. Gilloise,UNDER25,0.5045893651695426,0.48157894736842105,0.023010417801121508,1.97,Football-Data closing/market odds,0.97
OU25,2324,2024-03-17,Belgium First Division A,Cercle Brugge,RWD Molenbeek,UNDER25,0.41232792175579713,0.3502415458937198,0.062086375862077325,2.69,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-17,Belgium First Division A,Gent,Charleroi,UNDER25,0.5840175291996057,0.4516971279373368,0.1323204012622689,2.1,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-17,Belgium First Division A,Oud-Heverlee Leuven,Mechelen,UNDER25,0.5020963106795743,0.4450261780104712,0.0570701326691031,2.12,Football-Data closing/market odds,1.12
OU25,2324,2024-03-17,Belgium First Division A,St Truiden,Club Brugge,UNDER25,0.5553007380615944,0.4881266490765172,0.06717408898507721,1.94,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-17,Belgium First Division A,Westerlo,Genk,UNDER25,0.420053403125627,0.41025641025641024,0.009796992869216758,2.3,Football-Data closing/market odds,1.2999999999999998
OU25,2324,2024-03-29,Belgium First Division A,Gent,Standard,UNDER25,0.6756289256146915,0.41902313624678666,0.2566057893679048,2.26,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-30,Belgium First Division A,Anderlecht,Antwerp,UNDER25,0.555411738235403,0.48284960422163586,0.07256213401376715,1.96,Football-Data closing/market odds,0.96
OU25,2324,2024-03-30,Belgium First Division A,Oud-Heverlee Leuven,Mechelen,OVER25,0.5503988693068818,0.5210526315789473,0.029346237727934432,1.82,Football-Data closing/market odds,0.8200000000000001
OU25,2324,2024-03-31,Belgium First Division A,St Truiden,Westerlo,UNDER25,0.5134267803656871,0.4645669291338583,0.048859851231828844,2.04,Football-Data closing/market odds,1.04
OU25,2324,2024-04-01,Belgium First Division A,Cercle Brugge,Club Brugge,UNDER25,0.5631539751929179,0.46194225721784776,0.10121171797507011,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2324,2024-04-01,Belgium First Division A,Genk,St. Gilloise,OVER25,0.5309585600021053,0.5289473684210526,0.0020111915810526737,1.79,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-05,Belgium First Division A,Mechelen,St Truiden,OVER25,0.5794307552304955,0.513157894736842,0.06627286049365344,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2024-04-06,Belgium First Division A,Antwerp,Genk,OVER25,0.6556767372657405,0.5210526315789473,0.13462410568679317,1.82,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,Belgium First Division A,Charleroi,RWD Molenbeek,OVER25,0.5861412131799628,0.44155844155844154,0.14458277162152128,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,Belgium First Division A,Standard,Oud-Heverlee Leuven,UNDER25,0.5604918179978919,0.4671916010498688,0.09330021694802315,2.03,Football-Data closing/market odds,1.0299999999999998
OU25,2324,2024-04-07,Belgium First Division A,Club Brugge,Anderlecht,UNDER25,0.6203822552906971,0.46194225721784776,0.15843999807284936,2.05,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-07,Belgium First Division A,Eupen,Kortrijk,OVER25,0.5686467530411258,0.4881266490765172,0.08052010396460857,1.94,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-07,Belgium First Division A,St. Gilloise,Cercle Brugge,UNDER25,0.40037418504752476,0.38345864661654133,0.016915538430983423,2.46,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-07,Belgium First Division A,Westerlo,Gent,UNDER25,0.6173127264090528,0.3888888888888889,0.22842383752016387,2.42,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-12,Belgium First Division A,St Truiden,Standard,OVER25,0.6343624646891234,0.5145118733509234,0.11985059133819997,1.84,Football-Data closing/market odds,0.8400000000000001
OU25,2324,2024-04-13,Belgium First Division A,Genk,Cercle Brugge,UNDER25,0.43150120566250083,0.3949367088607595,0.03656449680174134,2.39,Football-Data closing/market odds,1.3900000000000001
