Date,Season,LeagueName,HomeTeam,AwayTeam,FTHG,FTAG,over_2.5_close,under_2.5_close,bts_yes_close,bts_no_close
2021-08-30,2021,Argentina Primera Division,San Lorenzo,Patronato,3.0,0.0,,,,
2021-08-30,2021,Argentina Primera Division,Sarmiento Junin,River Plate,1.0,2.0,,,,
2021-08-30,2021,Argentina Primera Division,Union de Santa Fe,Argentinos Jrs,1.0,0.0,,,,
2021-08-31,2021,Argentina Primera Division,Talleres Cordoba,Estudiantes L.P.,2.0,0.0,,,,
2021-09-03,2021,Argentina Primera Division,Defensa y Justicia,Central Cordoba,1.0,1.0,,,,
2021-09-04,2021,Argentina Primera Division,Atl. Tucuman,Arsenal Sarandi,0.0,0.0,,,,
2021-09-04,2021,Argentina Primera Division,Colon Santa FE,Newells Old Boys,1.0,1.0,,,,
2021-09-04,2021,Argentina Primera Division,Huracan,Aldosivi,2.0,0.0,,,,
2021-09-04,2021,Argentina Primera Division,Lanus,Sarmiento Junin,1.0,1.0,,,,
2021-09-04,2021,Argentina Primera Division,Platense,San Lorenzo,1.0,1.0,,,,
2021-09-05,2021,Argentina Primera Division,Godoy Cruz,Gimnasia L.P.,4.0,0.0,,,,
2021-09-05,2021,Argentina Primera Division,Patronato,Talleres Cordoba,0.0,0.0,,,,
2021-09-05,2021,Argentina Primera Division,Racing Club,Banfield,0.0,0.0,,,,
2021-09-05,2021,Argentina Primera Division,Rosario Central,Boca Juniors,1.0,2.0,,,,
2021-09-06,2021,Argentina Primera Division,Estudiantes L.P.,Argentinos Jrs,1.0,1.0,,,,
2021-09-06,2021,Argentina Primera Division,River Plate,Independiente,1.0,1.0,,,,
2021-09-07,2021,Argentina Primera Division,Velez Sarsfield,Union de Santa Fe,4.0,0.0,,,,
2021-09-13,2021,Argentina Primera Division,Aldosivi,Godoy Cruz,1.0,4.0,,,,
2021-09-13,2021,Argentina Primera Division,Independiente,Lanus,0.0,1.0,,,,
2021-09-13,2021,Argentina Primera Division,San Lorenzo,Racing Club,1.0,1.0,,,,
2021-09-13,2021,Argentina Primera Division,Sarmiento Junin,Huracan,0.0,0.0,,,,
2021-09-14,2021,Argentina Primera Division,Arsenal Sarandi,Colon Santa FE,0.0,0.0,,,,
2021-09-14,2021,Argentina Primera Division,Central Cordoba,Atl. Tucuman,2.0,0.0,,,,
2021-09-14,2021,Argentina Primera Division,Gimnasia L.P.,Velez Sarsfield,0.0,0.0,,,,
2021-09-14,2021,Argentina Primera Division,Talleres Cordoba,Platense,2.0,1.0,,,,
2021-09-15,2021,Argentina Primera Division,Argentinos Jrs,Patronato,1.0,1.0,,,,
2021-09-15,2021,Argentina Primera Division,Banfield,Rosario Central,1.0,2.0,,,,
2021-09-15,2021,Argentina Primera Division,Boca Juniors,Defensa y Justicia,0.0,0.0,,,,
2021-09-15,2021,Argentina Primera Division,Union de Santa Fe,Estudiantes L.P.,0.0,2.0,,,,
2021-09-16,2021,Argentina Primera Division,Newells Old Boys,River Plate,1.0,4.0,,,,
2021-09-18,2021,Argentina Primera Division,Godoy Cruz,Sarmiento Junin,1.0,1.0,,,,
2021-09-18,2021,Argentina Primera Division,Racing Club,Talleres Cordoba,1.0,2.0,,,,
2021-09-18,2021,Argentina Primera Division,Velez Sarsfield,Aldosivi,3.0,2.0,,,,
2021-09-19,2021,Argentina Primera Division,Atl. Tucuman,Boca Juniors,1.0,2.0,,,,
2021-09-19,2021,Argentina Primera Division,Colon Santa FE,Central Cordoba,1.0,0.0,,,,
2021-09-19,2021,Argentina Primera Division,Huracan,Independiente,0.0,1.0,,,,
2021-09-19,2021,Argentina Primera Division,Patronato,Estudiantes L.P.,1.0,2.0,,,,
2021-09-19,2021,Argentina Primera Division,Platense,Argentinos Jrs,0.0,0.0,,,,
2021-09-20,2021,Argentina Primera Division,Gimnasia L.P.,Union de Santa Fe,1.0,0.0,,,,
2021-09-20,2021,Argentina Primera Division,Lanus,Newells Old Boys,1.0,2.0,,,,
2021-09-20,2021,Argentina Primera Division,River Plate,Arsenal Sarandi,1.0,0.0,,,,
2021-09-20,2021,Argentina Primera Division,Rosario Central,San Lorenzo,1.0,0.0,,,,
2021-09-21,2021,Argentina Primera Division,Defensa y Justicia,Banfield,0.0,0.0,,,,
2021-09-24,2021,Argentina Primera Division,Sarmiento Junin,Velez Sarsfield,0.0,1.0,,,,
2021-09-25,2021,Argentina Primera Division,Aldosivi,Gimnasia L.P.,1.0,3.0,,,,
2021-09-25,2021,Argentina Primera Division,Arsenal Sarandi,Lanus,1.0,0.0,,,,
2021-09-25,2021,Argentina Primera Division,Banfield,Atl. Tucuman,2.0,0.0,,,,
2021-09-25,2021,Argentina Primera Division,Estudiantes L.P.,Platense,1.0,1.0,,,,
2021-09-25,2021,Argentina Primera Division,Talleres Cordoba,Rosario Central,4.0,1.0,,,,
2021-09-26,2021,Argentina Primera Division,Central Cordoba,River Plate,1.0,3.0,,,,
2021-09-26,2021,Argentina Primera Division,Independiente,Godoy Cruz,1.0,4.0,,,,
2021-09-26,2021,Argentina Primera Division,San Lorenzo,Defensa y Justicia,2.0,1.0,,,,
2021-09-26,2021,Argentina Primera Division,Union de Santa Fe,Patronato,2.0,0.0,,,,
2021-09-27,2021,Argentina Primera Division,Argentinos Jrs,Racing Club,2.0,0.0,,,,
2021-09-27,2021,Argentina Primera Division,Boca Juniors,Colon Santa FE,1.0,0.0,,,,
2021-09-28,2021,Argentina Primera Division,Newells Old Boys,Huracan,0.0,1.0,,,,
2021-10-01,2021,Argentina Primera Division,Aldosivi,Union de Santa Fe,1.0,2.0,,,,
2021-10-02,2021,Argentina Primera Division,Atl. Tucuman,San Lorenzo,0.0,0.0,,,,
2021-10-02,2021,Argentina Primera Division,Godoy Cruz,Newells Old Boys,2.0,2.0,,,,
2021-10-02,2021,Argentina Primera Division,Huracan,Arsenal Sarandi,1.0,0.0,,,,
2021-10-02,2021,Argentina Primera Division,Lanus,Central Cordoba,2.0,1.0,,,,
2021-10-02,2021,Argentina Primera Division,Platense,Patronato,0.0,0.0,,,,
2021-10-03,2021,Argentina Primera Division,Gimnasia L.P.,Sarmiento Junin,0.0,1.0,,,,
2021-10-03,2021,Argentina Primera Division,River Plate,Boca Juniors,2.0,1.0,,,,
2021-10-03,2021,Argentina Primera Division,Rosario Central,Argentinos Jrs,0.0,1.0,,,,
2021-10-03,2021,Argentina Primera Division,Velez Sarsfield,Independiente,3.0,3.0,,,,
2021-10-04,2021,Argentina Primera Division,Defensa y Justicia,Talleres Cordoba,3.0,0.0,,,,
2021-10-04,2021,Argentina Primera Division,Racing Club,Estudiantes L.P.,1.0,1.0,,,,
2021-10-05,2021,Argentina Primera Division,Colon Santa FE,Banfield,0.0,0.0,,,,
2021-10-08,2021,Argentina Primera Division,Central Cordoba,Huracan,1.0,2.0,,,,
2021-10-08,2021,Argentina Primera Division,Estudiantes L.P.,Rosario Central,2.0,2.0,,,,
2021-10-08,2021,Argentina Primera Division,Union de Santa Fe,Platense,1.0,2.0,,,,
2021-10-09,2021,Argentina Primera Division,Argentinos Jrs,Defensa y Justicia,0.0,2.0,,,,
2021-10-09,2021,Argentina Primera Division,Banfield,River Plate,0.0,1.0,,,,
2021-10-09,2021,Argentina Primera Division,Newells Old Boys,Velez Sarsfield,1.0,2.0,,,,
2021-10-09,2021,Argentina Primera Division,Patronato,Racing Club,1.0,2.0,,,,
2021-10-09,2021,Argentina Primera Division,Sarmiento Junin,Aldosivi,3.0,0.0,,,,
2021-10-10,2021,Argentina Primera Division,Boca Juniors,Lanus,4.0,2.0,,,,
2021-10-11,2021,Argentina Primera Division,Arsenal Sarandi,Godoy Cruz,0.0,0.0,,,,
2021-10-11,2021,Argentina Primera Division,Independiente,Gimnasia L.P.,1.0,1.0,,,,
2021-10-11,2021,Argentina Primera Division,San Lorenzo,Colon Santa FE,1.0,2.0,,,,
2021-10-12,2021,Argentina Primera Division,Talleres Cordoba,Atl. Tucuman,2.0,0.0,,,,
2021-10-15,2021,Argentina Primera Division,Godoy Cruz,Central Cordoba,0.0,0.0,,,,
2021-10-15,2021,Argentina Primera Division,Racing Club,Platense,0.0,1.0,,,,
2021-10-15,2021,Argentina Primera Division,Rosario Central,Patronato,3.0,2.0,,,,
2021-10-16,2021,Argentina Primera Division,Defensa y Justicia,Estudiantes L.P.,2.0,1.0,,,,
2021-10-16,2021,Argentina Primera Division,Gimnasia L.P.,Newells Old Boys,1.0,0.0,,,,
2021-10-16,2021,Argentina Primera Division,Lanus,Banfield,1.0,1.0,,,,
2021-10-16,2021,Argentina Primera Division,Sarmiento Junin,Union de Santa Fe,3.0,4.0,,,,
2021-10-16,2021,Argentina Primera Division,Velez Sarsfield,Arsenal Sarandi,0.0,0.0,,,,
2021-10-17,2021,Argentina Primera Division,Aldosivi,Independiente,1.0,0.0,,,,
2021-10-17,2021,Argentina Primera Division,Atl. Tucuman,Argentinos Jrs,4.0,3.0,,,,
2021-10-17,2021,Argentina Primera Division,Colon Santa FE,Talleres Cordoba,1.0,0.0,,,,
2021-10-17,2021,Argentina Primera Division,Huracan,Boca Juniors,0.0,3.0,,,,
2021-10-18,2021,Argentina Primera Division,River Plate,San Lorenzo,3.0,1.0,,,,
2021-10-19,2021,Argentina Primera Division,Patronato,Defensa y Justicia,3.0,3.0,,,,
2021-10-19,2021,Argentina Primera Division,Platense,Rosario Central,1.0,1.0,,,,
2021-10-19,2021,Argentina Primera Division,Union de Santa Fe,Racing Club,1.0,1.0,,,,
2021-10-20,2021,Argentina Primera Division,Arsenal Sarandi,Gimnasia L.P.,0.0,1.0,,,,
2021-10-20,2021,Argentina Primera Division,Banfield,Huracan,1.0,4.0,,,,
2021-10-20,2021,Argentina Primera Division,Central Cordoba,Velez Sarsfield,1.0,2.0,,,,
2021-10-20,2021,Argentina Primera Division,Estudiantes L.P.,Atl. Tucuman,1.0,1.0,,,,
2021-10-20,2021,Argentina Primera Division,San Lorenzo,Lanus,1.0,3.0,,,,
2021-10-21,2021,Argentina Primera Division,Argentinos Jrs,Colon Santa FE,3.0,1.0,,,,
2021-10-21,2021,Argentina Primera Division,Boca Juniors,Godoy Cruz,2.0,1.0,,,,
2021-10-21,2021,Argentina Primera Division,Independiente,Sarmiento Junin,1.0,1.0,,,,
2021-10-21,2021,Argentina Primera Division,Newells Old Boys,Aldosivi,0.0,0.0,,,,
2021-10-22,2021,Argentina Primera Division,Talleres Cordoba,River Plate,0.0,2.0,,,,
2021-10-23,2021,Argentina Primera Division,Defensa y Justicia,Platense,2.0,1.0,,,,
2021-10-23,2021,Argentina Primera Division,Gimnasia L.P.,Central Cordoba,2.0,2.0,,,,
2021-10-24,2021,Argentina Primera Division,Colon Santa FE,Estudiantes L.P.,2.0,1.0,,,,
2021-10-24,2021,Argentina Primera Division,Godoy Cruz,Banfield,2.0,1.0,,,,
2021-10-24,2021,Argentina Primera Division,Huracan,San Lorenzo,2.0,1.0,,,,
2021-10-24,2021,Argentina Primera Division,Rosario Central,Racing Club,2.0,1.0,,,,
2021-10-25,2021,Argentina Primera Division,Aldosivi,Arsenal Sarandi,2.0,1.0,,,,
2021-10-25,2021,Argentina Primera Division,Atl. Tucuman,Patronato,2.0,2.0,,,,
2021-10-25,2021,Argentina Primera Division,Lanus,Talleres Cordoba,3.0,3.0,,,,
2021-10-25,2021,Argentina Primera Division,River Plate,Argentinos Jrs,3.0,0.0,,,,
2021-10-25,2021,Argentina Primera Division,Sarmiento Junin,Newells Old Boys,2.0,1.0,,,,
2021-10-25,2021,Argentina Primera Division,Velez Sarsfield,Boca Juniors,2.0,0.0,,,,
2021-10-26,2021,Argentina Primera Division,Independiente,Union de Santa Fe,1.0,0.0,,,,
2021-10-29,2021,Argentina Primera Division,Racing Club,Defensa y Justicia,1.0,2.0,,,,
2021-10-30,2021,Argentina Primera Division,Argentinos Jrs,Lanus,0.0,1.0,,,,
2021-10-30,2021,Argentina Primera Division,Arsenal Sarandi,Sarmiento Junin,1.0,0.0,,,,
2021-10-30,2021,Argentina Primera Division,Banfield,Velez Sarsfield,2.0,1.0,,,,
2021-10-30,2021,Argentina Primera Division,Platense,Atl. Tucuman,4.0,1.0,,,,
2021-10-30,2021,Argentina Primera Division,Talleres Cordoba,Huracan,1.0,0.0,,,,
2021-10-31,2021,Argentina Primera Division,Boca Juniors,Gimnasia L.P.,0.0,1.0,,,,
2021-10-31,2021,Argentina Primera Division,Estudiantes L.P.,River Plate,1.0,1.0,,,,
2021-10-31,2021,Argentina Primera Division,Newells Old Boys,Independiente,1.0,0.0,,,,
2021-10-31,2021,Argentina Primera Division,San Lorenzo,Godoy Cruz,1.0,0.0,,,,
2021-10-31,2021,Argentina Primera Division,Union de Santa Fe,Rosario Central,3.0,1.0,,,,
2021-11-01,2021,Argentina Primera Division,Patronato,Colon Santa FE,2.0,0.0,,,,
2021-11-02,2021,Argentina Primera Division,Central Cordoba,Aldosivi,0.0,0.0,,,,
2021-11-05,2021,Argentina Primera Division,Defensa y Justicia,Rosario Central,3.0,0.0,,,,
2021-11-06,2021,Argentina Primera Division,Atl. Tucuman,Racing Club,0.0,2.0,,,,
2021-11-06,2021,Argentina Primera Division,Colon Santa FE,Platense,3.0,0.0,,,,
2021-11-06,2021,Argentina Primera Division,Godoy Cruz,Talleres Cordoba,0.0,2.0,,,,
2021-11-06,2021,Argentina Primera Division,Independiente,Arsenal Sarandi,3.0,0.0,,,,
2021-11-06,2021,Argentina Primera Division,Lanus,Estudiantes L.P.,1.0,1.0,,,,
2021-11-07,2021,Argentina Primera Division,Gimnasia L.P.,Banfield,0.0,1.0,,,,
2021-11-07,2021,Argentina Primera Division,River Plate,Patronato,5.0,0.0,,,,
2021-11-07,2021,Argentina Primera Division,Sarmiento Junin,Central Cordoba,1.0,3.0,,,,
2021-11-07,2021,Argentina Primera Division,Velez Sarsfield,San Lorenzo,2.0,1.0,,,,
2021-11-08,2021,Argentina Primera Division,Huracan,Argentinos Jrs,1.0,1.0,,,,
2021-11-08,2021,Argentina Primera Division,Newells Old Boys,Union de Santa Fe,1.0,0.0,,,,
2021-11-09,2021,Argentina Primera Division,Aldosivi,Boca Juniors,0.0,3.0,,,,
2021-11-18,2021,Argentina Primera Division,Patronato,Lanus,3.0,2.0,,,,
2021-11-18,2021,Argentina Primera Division,Union de Santa Fe,Defensa y Justicia,2.0,3.0,,,,
2021-11-19,2021,Argentina Primera Division,Banfield,Aldosivi,0.0,2.0,,,,
2021-11-19,2021,Argentina Primera Division,Estudiantes L.P.,Huracan,4.0,1.0,,,,
2021-11-19,2021,Argentina Primera Division,San Lorenzo,Gimnasia L.P.,0.0,1.0,,,,
2021-11-20,2021,Argentina Primera Division,Argentinos Jrs,Godoy Cruz,0.0,0.0,,,,
2021-11-20,2021,Argentina Primera Division,Boca Juniors,Sarmiento Junin,2.0,0.0,,,,
2021-11-20,2021,Argentina Primera Division,Rosario Central,Atl. Tucuman,3.0,1.0,,,,
2021-11-20,2021,Argentina Primera Division,Talleres Cordoba,Velez Sarsfield,1.0,1.0,,,,
2021-11-21,2021,Argentina Primera Division,Arsenal Sarandi,Newells Old Boys,3.0,1.0,,,,
2021-11-21,2021,Argentina Primera Division,Central Cordoba,Independiente,1.0,0.0,,,,
2021-11-21,2021,Argentina Primera Division,Racing Club,Colon Santa FE,1.0,2.0,,,,
2021-11-22,2021,Argentina Primera Division,Platense,River Plate,0.0,1.0,,,,
2021-11-23,2021,Argentina Primera Division,Aldosivi,San Lorenzo,2.0,0.0,,,,
2021-11-23,2021,Argentina Primera Division,Gimnasia L.P.,Talleres Cordoba,5.0,2.0,,,,
2021-11-23,2021,Argentina Primera Division,Huracan,Patronato,1.0,0.0,,,,
2021-11-24,2021,Argentina Primera Division,Atl. Tucuman,Defensa y Justicia,0.0,4.0,,,,
2021-11-24,2021,Argentina Primera Division,Godoy Cruz,Estudiantes L.P.,1.0,3.0,,,,
2021-11-24,2021,Argentina Primera Division,Newells Old Boys,Central Cordoba,1.0,0.0,,,,
2021-11-24,2021,Argentina Primera Division,Sarmiento Junin,Banfield,0.0,0.0,,,,
2021-11-24,2021,Argentina Primera Division,Velez Sarsfield,Argentinos Jrs,2.0,0.0,,,,
2021-11-25,2021,Argentina Primera Division,Arsenal Sarandi,Union de Santa Fe,0.0,1.0,,,,
2021-11-25,2021,Argentina Primera Division,Colon Santa FE,Rosario Central,1.0,4.0,,,,
2021-11-25,2021,Argentina Primera Division,Independiente,Boca Juniors,1.0,0.0,,,,
2021-11-25,2021,Argentina Primera Division,Lanus,Platense,3.0,3.0,,,,
2021-11-26,2021,Argentina Primera Division,River Plate,Racing Club,4.0,0.0,,,,
2021-11-27,2021,Argentina Primera Division,Patronato,Godoy Cruz,0.0,3.0,,,,
2021-11-27,2021,Argentina Primera Division,Talleres Cordoba,Aldosivi,2.0,0.0,,,,
2021-11-28,2021,Argentina Primera Division,Argentinos Jrs,Gimnasia L.P.,3.0,0.0,,,,
2021-11-28,2021,Argentina Primera Division,Defensa y Justicia,Colon Santa FE,1.0,1.0,,,,
2021-11-28,2021,Argentina Primera Division,Estudiantes L.P.,Velez Sarsfield,1.0,0.0,,,,
2021-11-28,2021,Argentina Primera Division,Rosario Central,River Plate,2.0,2.0,,,,
2021-11-29,2021,Argentina Primera Division,Racing Club,Lanus,3.0,1.0,,,,
2021-11-29,2021,Argentina Primera Division,Union de Santa Fe,Atl. Tucuman,3.0,0.0,,,,
2021-11-30,2021,Argentina Primera Division,Boca Juniors,Newells Old Boys,0.0,0.0,,,,
2021-11-30,2021,Argentina Primera Division,Central Cordoba,Arsenal Sarandi,5.0,0.0,,,,
2021-11-30,2021,Argentina Primera Division,Platense,Huracan,4.0,2.0,,,,
2021-11-30,2021,Argentina Primera Division,San Lorenzo,Sarmiento Junin,1.0,0.0,,,,
2021-12-01,2021,Argentina Primera Division,Banfield,Independiente,4.0,1.0,,,,
2021-12-03,2021,Argentina Primera Division,Central Cordoba,Union de Santa Fe,2.0,0.0,,,,
2021-12-03,2021,Argentina Primera Division,Colon Santa FE,Atl. Tucuman,3.0,0.0,,,,
2021-12-04,2021,Argentina Primera Division,Arsenal Sarandi,Boca Juniors,1.0,1.0,,,,
2021-12-04,2021,Argentina Primera Division,Godoy Cruz,Platense,2.0,2.0,,,,
2021-12-04,2021,Argentina Primera Division,Sarmiento Junin,Talleres Cordoba,1.0,2.0,,,,
2021-12-04,2021,Argentina Primera Division,Velez Sarsfield,Patronato,0.0,0.0,,,,
2021-12-05,2021,Argentina Primera Division,Gimnasia L.P.,Estudiantes L.P.,4.0,4.0,,,,
2021-12-05,2021,Argentina Primera Division,Huracan,Racing Club,1.0,0.0,,,,
2021-12-05,2021,Argentina Primera Division,Independiente,San Lorenzo,1.0,1.0,,,,
2021-12-05,2021,Argentina Primera Division,Lanus,Rosario Central,2.0,2.0,,,,
2021-12-06,2021,Argentina Primera Division,Aldosivi,Argentinos Jrs,3.0,2.0,,,,
2021-12-06,2021,Argentina Primera Division,River Plate,Defensa y Justicia,2.0,3.0,,,,
2021-12-07,2021,Argentina Primera Division,Newells Old Boys,Banfield,0.0,0.0,,,,
2021-12-10,2021,Argentina Primera Division,Platense,Velez Sarsfield,3.0,2.0,,,,
2021-12-11,2021,Argentina Primera Division,Argentinos Jrs,Sarmiento Junin,2.0,0.0,,,,
2021-12-11,2021,Argentina Primera Division,Atl. Tucuman,River Plate,1.0,1.0,,,,
2021-12-11,2021,Argentina Primera Division,Estudiantes L.P.,Aldosivi,2.0,3.0,,,,
2021-12-11,2021,Argentina Primera Division,Patronato,Gimnasia L.P.,0.0,0.0,,,,
2021-12-11,2021,Argentina Primera Division,Racing Club,Godoy Cruz,2.0,1.0,,,,
2021-12-11,2021,Argentina Primera Division,Rosario Central,Huracan,1.0,4.0,,,,
2021-12-11,2021,Argentina Primera Division,Union de Santa Fe,Colon Santa FE,3.0,0.0,,,,
2021-12-12,2021,Argentina Primera Division,Boca Juniors,Central Cordoba,8.0,1.0,,,,
2021-12-12,2021,Argentina Primera Division,Defensa y Justicia,Lanus,2.0,1.0,,,,
2021-12-12,2021,Argentina Primera Division,San Lorenzo,Newells Old Boys,3.0,2.0,,,,
2021-12-13,2021,Argentina Primera Division,Banfield,Arsenal Sarandi,0.0,0.0,,,,
2021-12-13,2021,Argentina Primera Division,Talleres Cordoba,Independiente,1.0,2.0,,,,
2022-02-10,2022,Argentina Primera Division,Patronato,Argentinos Jrs,0.0,1.0,,,,
2022-02-10,2022,Argentina Primera Division,Sarmiento Junin,Atl. Tucuman,1.0,0.0,,,,
2022-02-11,2022,Argentina Primera Division,Arsenal Sarandi,Rosario Central,1.0,1.0,,,,
2022-02-11,2022,Argentina Primera Division,Central Cordoba,Barracas Central,3.0,1.0,,,,
2022-02-11,2022,Argentina Primera Division,Godoy Cruz,Tigre,1.0,1.0,,,,
2022-02-11,2022,Argentina Primera Division,Newells Old Boys,Defensa y Justicia,1.0,0.0,,,,
2022-02-11,2022,Argentina Primera Division,Velez Sarsfield,Aldosivi,2.0,0.0,,,,
2022-02-12,2022,Argentina Primera Division,Banfield,San Lorenzo,0.0,0.0,,,,
2022-02-12,2022,Argentina Primera Division,Huracan,Lanus,1.0,0.0,,,,
2022-02-12,2022,Argentina Primera Division,Union de Santa Fe,River Plate,1.0,0.0,,,,
2022-02-13,2022,Argentina Primera Division,Estudiantes L.P.,Independiente,2.0,1.0,,,,
2022-02-13,2022,Argentina Primera Division,Platense,Talleres Cordoba,1.0,0.0,,,,
2022-02-13,2022,Argentina Primera Division,Racing Club,Gimnasia L.P.,0.0,0.0,,,,
2022-02-14,2022,Argentina Primera Division,Boca Juniors,Colon Santa FE,1.0,1.0,,,,
2022-02-15,2022,Argentina Primera Division,Argentinos Jrs,Newells Old Boys,3.0,0.0,,,,
2022-02-15,2022,Argentina Primera Division,Independiente,Arsenal Sarandi,1.0,0.0,,,,
2022-02-15,2022,Argentina Primera Division,Rosario Central,Velez Sarsfield,1.0,0.0,,,,
2022-02-16,2022,Argentina Primera Division,Aldosivi,Boca Juniors,1.0,2.0,,,,
2022-02-16,2022,Argentina Primera Division,Huracan,Estudiantes L.P.,2.0,3.0,,,,
2022-02-16,2022,Argentina Primera Division,Lanus,Barracas Central,2.0,0.0,,,,
2022-02-16,2022,Argentina Primera Division,Tigre,Central Cordoba,1.0,1.0,,,,
2022-02-17,2022,Argentina Primera Division,Colon Santa FE,Godoy Cruz,3.0,1.0,,,,
2022-02-17,2022,Argentina Primera Division,Defensa y Justicia,Racing Club,2.0,2.0,,,,
2022-02-17,2022,Argentina Primera Division,Gimnasia L.P.,San Lorenzo,1.0,0.0,,,,
2022-02-17,2022,Argentina Primera Division,River Plate,Patronato,4.0,1.0,,,,
2022-02-17,2022,Argentina Primera Division,Sarmiento Junin,Banfield,2.0,2.0,,,,
2022-02-18,2022,Argentina Primera Division,Atl. Tucuman,Platense,2.0,2.0,,,,
2022-02-18,2022,Argentina Primera Division,Talleres Cordoba,Union de Santa Fe,0.0,0.0,,,,
2022-02-19,2022,Argentina Primera Division,Arsenal Sarandi,Huracan,2.0,1.0,,,,
2022-02-19,2022,Argentina Primera Division,Estudiantes L.P.,Lanus,2.0,1.0,,,,
2022-02-20,2022,Argentina Primera Division,Boca Juniors,Rosario Central,2.0,1.0,,,,
2022-02-20,2022,Argentina Primera Division,Platense,Sarmiento Junin,2.0,0.0,,,,
2022-02-20,2022,Argentina Primera Division,Velez Sarsfield,Independiente,0.0,0.0,,,,
2022-02-21,2022,Argentina Primera Division,Banfield,Gimnasia L.P.,4.0,0.0,,,,
2022-02-21,2022,Argentina Primera Division,Barracas Central,Tigre,0.0,2.0,,,,
2022-02-21,2022,Argentina Primera Division,Godoy Cruz,Aldosivi,0.0,2.0,,,,
2022-02-21,2022,Argentina Primera Division,Newells Old Boys,River Plate,0.0,2.0,,,,
2022-02-22,2022,Argentina Primera Division,Patronato,Talleres Cordoba,0.0,0.0,,,,
2022-02-22,2022,Argentina Primera Division,San Lorenzo,Defensa y Justicia,3.0,4.0,,,,
2022-02-22,2022,Argentina Primera Division,Union de Santa Fe,Atl. Tucuman,1.0,0.0,,,,
2022-02-23,2022,Argentina Primera Division,Central Cordoba,Colon Santa FE,0.0,2.0,,,,
2022-02-23,2022,Argentina Primera Division,Racing Club,Argentinos Jrs,3.0,0.0,,,,
2022-02-25,2022,Argentina Primera Division,Defensa y Justicia,Gimnasia L.P.,3.0,2.0,,,,
2022-02-25,2022,Argentina Primera Division,Huracan,Velez Sarsfield,2.0,0.0,,,,
2022-02-26,2022,Argentina Primera Division,Aldosivi,Central Cordoba,0.0,0.0,,,,
2022-02-26,2022,Argentina Primera Division,Colon Santa FE,Barracas Central,2.0,1.0,,,,
2022-02-26,2022,Argentina Primera Division,Platense,Banfield,0.0,1.0,,,,
2022-02-26,2022,Argentina Primera Division,Rosario Central,Godoy Cruz,1.0,2.0,,,,
